Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$51.25,0.79,1.566%,1694014066.00,Taiwan,2005,283422,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.81,0.0277,3.541%,3408503.00,United States,2014,51673,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.52,-0.16,-3.419%,17367661781.00,United States,,22047137,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1299,-0.0051,-3.778%,2739387.00,China,2016,723249,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$12.33,-0.11,-0.884%,2580346275.00,United States,,1775963,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.78,0.43,1.924%,,United States,,13093,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$163.45,-0.66,-0.402%,7364798095.00,United States,2016,185699,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$114.25,1.45,1.285%,2537516036.00,United States,2019,162222,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.51,-0.37,-1.549%,1963547959.00,United States,,1856352,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.80,-0.18,-6.04%,105503401.00,China,2019,407425,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$122.91,-1.70,-1.364%,12552973447.00,United States,,1380049,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.93,-0.11,-1.563%,322998956.00,United States,,394639,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$60.11,-0.08,-0.133%,1909630563.00,United States,1972,152105,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.60,-0.12,-2.542%,405557933.00,,2021,48831,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.81,0.0099,0.092%,0.00,United States,2022,2236,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1298,0.00,0.00%,0.00,United States,2022,48,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$0.8864,-0.0163,-1.806%,142588608.00,United States,2019,338078,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$6.02,0.10,1.689%,799972317.00,United States,2020,2008052,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.10,-0.05,-0.971%,107978674.00,,2020,179357,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.46,0.03,0.14%,8430572717.00,South Korea,,554086,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$22.60,-0.38,-1.654%,2377074238.00,United States,1993,925501,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$27.36,-0.57,-2.041%,1030762364.00,United States,2023,165283,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$48.95,1.09,2.277%,7575209817.00,United States,1999,2332035,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$63.72,-0.48,-0.748%,3640539738.00,United States,,320750,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.49,0.00,0.00%,257228724.00,,2022,4825,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$6.02,0.17,2.906%,278626983.00,United States,2021,221521,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.94,-0.94,-2.192%,1764113664.00,United States,1986,249961,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.42,-0.07,-4.698%,130430419.00,United States,2022,192675,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$115.89,-0.54,-0.464%,3692761144.00,United States,2000,273797,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.20,0.00,0.00%,103857767.00,United States,,2,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.20,0.01,0.098%,103857767.00,United States,,124,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0451,0.002,4.64%,459214.00,United States,,1100,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.78,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1255,-0.0384,-23.429%,0.00,United States,2021,94779,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$58.30,-2.64,-4.332%,82855144733.00,France,,11277314,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$14.04,-0.15,-1.057%,1082719114.00,United States,2012,735988,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$2.52,0.03,1.205%,50551298.00,United States,2018,37309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.02,0.07,3.59%,359215994.00,United States,2021,1290669,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.235,0.0051,2.218%,41921754.00,United States,2021,8634,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.74,-0.06,-3.333%,6246600.00,United States,2019,69188,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$48.80,-0.16,-0.327%,28640720000.00,Canada,,985794,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$37.30,0.52,1.414%,2401671356.00,United States,1997,2044960,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$18.90,0.44,2.384%,,United States,,40770,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.39,0.03,1.271%,449490995.00,United States,2021,1147457,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.2201,0.0126,6.072%,41394547.00,United States,2021,485,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.63,-0.06,-3.55%,41894651.00,Israel,2018,8025,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$43.11,-0.05,-0.116%,4739790597.00,United States,2022,375141,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.83,0.03,1.071%,488888726.00,Canada,2021,506408,,
SLM,SLM Corporation Common Stock,$13.62,0.10,0.74%,3079221286.00,United States,,1001381,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.73,-0.31,-0.50%,13955971364.00,United States,,58482,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$9.82,0.06,0.615%,352472569.00,United Kingdom,,4228,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.3512,-0.0078,-2.173%,40873454.00,United Kingdom,,320355,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0126,-0.0074,-37.00%,0.00,United Kingdom,,226359,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$6.07,-0.66,-9.807%,290486612.00,United States,,6602,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.25,-0.10,-2.299%,78535023.00,United States,,8498,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.2096,-0.0028,-1.318%,7481553.00,United States,,141452,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.2999,0.0424,3.372%,46399190.00,United States,,4539,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$29.51,1.92,6.959%,294869173.00,United States,2014,3016009,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.70,0.65,1.583%,830948352.00,United States,,66543,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.17,-0.01,-0.847%,196200963.00,,2020,801020,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.39,-0.06,-0.388%,839595817.00,United States,2010,216000,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$10.17,0.17,1.70%,988935061.00,United States,2023,668656,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6578,-0.0429,-6.122%,2395335.00,United States,2015,65699,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.64,-0.03,-1.796%,46490589.00,United States,,219483,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$43.94,-0.19,-0.431%,1839528239.00,United States,2021,251242,Basic Materials,Paper
SM,SM Energy Company Common Stock,$39.65,-0.41,-1.023%,4705088225.00,United States,,1349380,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.69,0.00,0.00%,0.00,United States,2021,457,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.90,0.00,0.00%,0.00,United States,2021,93,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0284,-0.0026,-8.387%,0.00,United States,2021,4601,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$40.46,0.40,0.999%,5467471631.00,United States,2018,1091370,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$38.69,-0.98,-2.47%,438607715.00,United States,,14668,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.37,-0.19,-0.881%,363377446.00,United States,,30714,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$274.22,4.84,1.797%,14507868786.00,United States,2020,3358475,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.85,-0.23,-2.282%,67687333524.00,Japan,,2015623,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.8246,-0.0154,-1.833%,1525132.00,United States,2022,13531,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$51.68,-0.21,-0.405%,2902149884.00,United States,1992,523709,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.88,-0.08,-0.573%,376973652.00,United States,2017,480082,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$19.0099,0.1799,0.955%,99434286.00,United States,,6271,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.845,-0.045,-0.324%,143658337.00,United States,2012,3796,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$25.37,-1.50,-5.582%,173935604.00,United States,,131778,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$22.54,-0.43,-1.872%,330710193.00,United States,,19141,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.87,0.04,2.186%,1304671633.00,United States,2015,584517,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$33.62,-0.17,-0.503%,730427011.00,United States,,127092,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.52,-0.57,-1.624%,3435184618.00,United States,,463512,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$4.90,-0.16,-3.162%,1123095822.00,United States,2022,983193,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.61,-0.04,-1.509%,522612572.00,United States,,1159651,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.21,0.09,8.036%,80770509.00,United States,1995,685284,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$25.75,-0.29,-1.114%,1652490955.00,United States,,1062049,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.13,-0.46,-1.456%,265285875.00,United States,,19260,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.48,0.70,12.111%,495266400.00,,2021,61568,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.28,-0.01,-0.775%,2816000.00,Ireland,,61863,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0114,-0.0041,-26.452%,25080.00,Ireland,,462,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$46.36,1.43,3.183%,6443245946.00,,2023,709033,,
SNA,Snap-On Incorporated Common Stock,$255.06,-2.58,-1.001%,13496894733.00,United States,,232390,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.14,0.00,0.00%,41780687.00,United States,2022,3555,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$8.91,0.35,4.089%,14459216170.00,United States,2017,21149354,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$3.1162,-0.0838,-2.619%,7038788.00,United States,2019,6118,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0119,0.0001,0.847%,26879.00,United States,2019,100,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$24.59,0.28,1.152%,546242260.00,United States,,403843,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.40,0.00,0.00%,46844762.00,United States,2020,151319,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.96,0.0263,2.817%,89660217.00,United States,2018,51650,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.40,0.01,0.054%,187027334.00,United States,,15129,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.84,-0.23,-1.526%,831221478.00,United States,2021,619266,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.32,-0.01,-0.429%,95651909.00,United States,2016,87861,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$8.99,0.09,1.011%,69922836.00,United States,,1744,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.90,-0.02,-1.042%,494494338.00,Canada,2019,3306849,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$27.69,0.19,0.691%,4899415574.00,United States,2017,604288,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.52,-1.11,-7.102%,1008908450.00,United States,2016,9914247,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.42,-0.0107,-2.484%,1245084.00,United States,2016,16749,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$96.92,-1.86,-1.883%,2015428527.00,United States,,83661,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.84,-0.38,-4.623%,179687978.00,United States,,23465,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.5575,0.0175,3.241%,5486834.00,United States,,42010,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.475,0.105,7.664%,11359075.00,,,26854,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.77,-0.05,-0.201%,10816849149.00,United Kingdom,,1077893,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.7719,-0.0081,-1.038%,3969703.00,United States,2007,74479,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$152.77,1.65,1.092%,50368269000.00,United States,2020,4294253,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.24,0.22,2.439%,706246593.00,United States,2021,160414,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$458.97,-1.74,-0.378%,69801909488.00,United States,1992,1189637,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.44,0.0401,10.028%,4472393.00,United States,,1041506,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.80,0.0351,4.589%,21267055.00,United States,2021,27084,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.11,0.00,0.00%,25874100.00,Israel,,1264,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.70,0.00,0.00%,4777000.00,China,2021,74,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.413,-0.037,-8.222%,18397162.00,United States,2021,23006,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$27.80,0.43,1.571%,4063445074.00,United States,,1576579,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.85,0.33,1.346%,,United States,,41043,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.53,-0.10,-0.462%,,United States,,159995,,
SNX,TD SYNNEX Corporation Common Stock,$99.86,-1.62,-1.596%,9362283827.00,United States,2003,420745,Technology,Retail: Computer Software & Peripheral Equipment
